order_id,customer_id,product,category,quantity,price,total,city,order_date,delivery_date,payment_method,order_status,discount,shipping_cost,review_score
1,1134,Produto_41,Casa,,727.58,,Maceió,2021-10-03,2021-02-22,Cartão de Crédito,Em trânsito,,18.98,1.0
2,1161,Produto_127,Livros,3.0,909.07,2727.21,Maceió,2024-09-24,2022-02-15,Paypal,Atrasado,,112.43,2.0
3,1146,Produto_108,Casa,,30.5,,RECIFE,,2020-04-10,Cartão de Crédito,Atrasado,247.89,29.22,3.0
4,1020,Produto_88,Livros,,,,Maceió,2020-08-02,2020-08-14,Cartão de Crédito,Cancelado,203.95,118.38,3.0
5,1103,Produto_17,Casa,3.0,,,São Paulo,2022-08-22,2019-12-05,Cartão de Crédito,Em trânsito,,,5.0
6,1138,Produto_23,Brinquedos,4.0,,,NATAL,2020-07-17,,Boleto,Em trânsito,,,1.0
7,1010,Produto_107,Eletrônicos,5.0,803.74,4018.7,Salvador,2022-08-13,2020-01-18,Débito,Entregue,,,
8,1159,Produto_93,Esportes,,160.69,,Natal,2022-09-01,2021-03-08,Cartão de Crédito,Em trânsito,,,
9,1189,Produto_58,Brinquedos,,86.0,,Natal,2020-04-11,,Boleto,Atrasado,71.04,77.5,
10,1067,Produto_92,Livros,,213.02,,RECIFE,2024-12-14,2023-09-05,Paypal,Cancelado,,,
11,1003,Produto_57,Eletrônicos,4.0,,,Belo Horizonte,,2022-05-25,Paypal,Atrasado,,6.35,
12,1059,Produto_130,Moda,5.0,,,Salvador,2022-11-10,2022-02-22,Pix,Cancelado,100.55,,1.0
13,1179,Produto_6,Brinquedos,,,,RECIFE,2022-02-19,2021-09-11,Débito,Em trânsito,65.47,,
14,1100,Produto_88,Moda,,469.67,,RECIFE,2021-06-21,2024-04-10,Boleto,Cancelado,,9.3,
15,1144,Produto_132,Informática,,,,Aracaju,2019-03-24,2023-11-20,Paypal,Atrasado,74.55,79.95,
16,1143,Produto_41,Beleza,,214.11,,Maceió,2022-03-01,2022-03-11,Pix,Entregue,,81.34,4.0
17,1045,Produto_121,Moda,,,,Belo Horizonte,2019-12-01,2023-02-16,Cartão de Crédito,Cancelado,,60.96,
18,1129,Produto_91,Informática,,303.47,,São Paulo,2019-02-17,2020-06-18,Boleto,Cancelado,221.43,,4.0
19,1068,Produto_138,Esportes,,,,NATAL,2021-03-20,2019-10-20,Boleto,Entregue,181.14,77.92,2.0
20,1108,Produto_86,Informática,,,,Maceió,,,Débito,Entregue,,,1.0
21,1033,Produto_51,Livros,,,,Belo Horizonte,2023-08-20,2022-12-14,Paypal,Em trânsito,,49.16,
22,1094,Produto_7,Casa,,411.14,,Natal,2024-10-27,2020-03-18,Pix,Entregue,,,
23,1088,Produto_141,Esportes,3.0,215.39,646.17,recife,,2022-08-26,Paypal,Em trânsito,166.37,,
24,1077,Produto_4,Informática,,976.34,,Belo Horizonte,2023-04-23,2024-02-28,Pix,Cancelado,192.4,,
25,1015,Produto_59,Brinquedos,1.0,254.89,254.89,São Paulo,2019-03-07,2021-08-03,Cartão de Crédito,Cancelado,,,1.0
26,1134,Produto_125,Esportes,5.0,698.48,3492.4,Aracaju,,,Débito,Em trânsito,,,3.0
27,1150,Produto_110,Esportes,,,,Aracaju,2021-01-17,2023-01-09,Pix,Em trânsito,84.57,,
28,1061,Produto_56,Moda,1.0,,,Maceió,2023-07-10,,Paypal,Atrasado,257.47,0.55,5.0
29,1109,Produto_102,Eletrônicos,,35.56,,NATAL,2023-11-19,2019-02-05,Pix,Em trânsito,294.98,75.32,
30,1012,Produto_2,Livros,4.0,640.12,2560.48,Natal,,,Pix,Cancelado,,11.03,
31,1050,Produto_81,Beleza,5.0,742.96,3714.8,Natal,2021-06-08,2023-03-25,Cartão de Crédito,Entregue,,,4.0
32,1058,Produto_6,Casa,5.0,262.62,1313.1,Rio de Janeiro,2022-02-25,2023-11-07,Cartão de Crédito,Cancelado,,41.53,
33,1056,Produto_135,Informática,,634.51,,Aracaju,,2024-08-13,Boleto,Cancelado,,60.31,
34,1163,Produto_77,Esportes,2.0,,,RECIFE,2023-12-19,2019-01-15,Pix,Cancelado,277.11,29.78,4.0
35,1151,Produto_6,Brinquedos,5.0,,,João Pessoa,2019-01-27,2020-04-27,Boleto,Atrasado,293.48,11.09,4.0
36,1176,Produto_2,Esportes,,383.93,,Recife,2024-03-27,2024-03-03,Cartão de Crédito,Entregue,39.76,78.45,
37,1126,Produto_112,Moda,4.0,1108.5,4434.0,Natal,2022-01-20,2021-01-04,Cartão de Crédito,Entregue,209.09,,
38,1184,Produto_58,Brinquedos,,,,Rio de Janeiro,2019-12-21,2024-01-08,Boleto,Atrasado,,,
39,1127,Produto_78,Esportes,2.0,,,Recife,2023-04-10,2024-12-01,Pix,Em trânsito,,,5.0
40,1140,Produto_50,Beleza,4.0,,,Maceió,,2019-06-10,Pix,Entregue,,,4.0
41,1127,Produto_65,Casa,5.0,,,RECIFE,2024-08-03,2021-12-24,Paypal,Cancelado,146.78,30.67,
